smiles,class,value
C127,B,0.9237644824747764
C128,B,0.8741680831326996
C129,B,1.364648258694782
C130,B,-0.5815275007178231
C131,B,-1.0596671709834682
C132,B,-1.0014450285953467
C133,B,-0.48541135432636845
C134,B,1.2792653626973494
C135,B,-0.14542692927856574
C136,B,-0.39738520091721846
C137,B,-2.2859344462977735
C138,B,0.24651652051884726
C139,B,0.8697033909787245
C140,B,1.5060995147483178
C141,B,-0.6544378457383869
C142,B,1.8171428359384507
C143,B,0.6301052315607595
C144,B,1.7280205926543082
C145,B,0.35326278166864716
C146,B,2.6754311840704887
C147,B,2.796093274961226
C148,B,-0.09018320105354007
C149,B,1.0434682104174309
C150,B,-0.9114197922417174
C151,B,0.6414384608546266
C152,B,0.12349312661694828
C153,B,-0.17490230618264585
C154,B,0.7184965888910608
C155,B,-1.9362199754318592
C156,B,1.74748975536478
C157,B,-0.4600759397369595
C158,B,0.975861099272015
C159,B,-0.6568707837103729
C160,B,-0.4883249569057833
C161,B,-0.44085029958209165
C162,B,-0.7412034253396113
C163,B,-1.165367431846816
C164,B,0.790041007979313
C165,B,-0.5209192234752524
C166,B,-2.590333891320301
C167,B,-0.07719293027862796
C168,B,-0.48637448369310826
C169,B,1.2363263641260225
C170,B,0.2572477992057673
C171,B,-1.8351933839445242
C172,B,-1.1259758963584303
C173,B,0.41115512433112067
C174,B,0.6400579963948158
C175,B,-0.6496767343908926
C176,B,-1.43915543780998
C177,B,-0.5187459556391902
C178,B,-0.7230550825015942
C179,B,-0.17117397538451182
C180,B,-0.6419873338563281
C181,B,0.668351738175138
C182,B,0.6216838600029541
C183,B,0.4808955620153861
C184,B,-0.09401487290800982
C185,B,1.8624763483948794
C186,B,-0.288334455674309
C187,B,-0.2915204445847847
C188,B,-0.7554901926009406
C189,B,-0.29445082647641474
C190,B,-0.7569325482963246
C191,B,-0.12460168422376083
C192,B,0.8432413288251713
C193,B,-1.153259024145971
C194,B,-0.8350867329349423
C195,B,0.9569462241243135
C196,B,-0.2911054034214782
C197,B,-0.5210074094289103
C198,B,0.5741432971990753
C199,B,0.25476032585213904
C200,C,-0.7324408251117163
C201,C,-1.8349123785064654
C202,C,-0.08803399537242189
C203,C,-0.18428292322147113
C204,C,-0.1860538705370862
C205,C,0.36249318859614893
C206,C,-0.4479399729488725
C207,C,1.4390097996565927
C208,C,0.6043122709204071
C209,C,0.41323514020585106
C210,C,0.22642802679079066
C211,C,-1.2704410081354103
C212,C,1.154044972888094
C213,C,-1.0716097319515998
C214,C,0.9254390217941312
C215,C,1.2624208324112638
C216,C,-0.14465931266814452
C217,C,1.0889237646049894
C218,C,-2.036917616434158
C219,C,2.5398211257530936
C220,C,-0.48658400755874404
C221,C,0.761210131963852
C222,C,-0.8677792053571913
C223,C,-1.0199860014078561
C224,C,0.7351097080825174
C225,C,0.9903727297389473
C226,C,0.1349887887925594
C227,C,1.3318683565873946
C228,C,0.2598592706547823
C229,C,-1.3163330888382088
C230,C,-0.09083739685749069
C231,C,-0.544656905110821
C232,C,1.5846554924227987
C233,C,0.7526720955525305
C234,C,0.3813242236560238
C235,C,0.3003689295714267
C236,C,-0.08969873968620204
C237,C,0.7475700129257072
C238,C,-0.21764558917490245
C239,C,-0.2126986261235699
C240,C,-2.3037381996017112
C241,C,0.9449983240914351
C242,C,-1.7292181933471544
C243,C,-0.3507741377349555
C244,C,0.9859496778923407
C245,C,-1.1238297364178549
C246,C,2.350107741845248
C247,C,0.046761516456893956
C248,C,0.6466274451328516
C249,C,-0.413153963657308
C250,C,-0.8085607786963169
C251,C,0.15830064641699484
C252,C,-0.589925809227299
C253,C,-0.6431015263552636
C254,C,-1.0522084891310017
C255,C,0.037687349872678404
C256,C,1.177112535701891
C257,C,0.12007924744966036
C258,C,-1.0556073372630534
C259,C,-0.6457565108605663
C260,C,0.13843464784068663
C261,C,-0.3737650867605455
C262,C,0.0870664785796043
C263,C,-0.04848079581369215
C264,C,0.7479721089338875
C265,C,-0.008139386529172447
C266,C,1.8579363016090777
C267,C,0.7538058129483607
C268,C,0.4367909407503288
C269,C,-0.21210041233313331
C270,C,-1.8294475061447144
C271,C,-0.48986106372317295
C272,C,-0.7837033460549936
C273,C,1.0850040096771167
C274,C,-1.6900412912331513
C275,C,0.009290398156718989
C276,C,0.4934762260875047
C277,C,-0.14527167657753062
C278,C,-0.9150675400191122
C279,C,0.5914750749547987
C280,C,0.8286953260153461
C281,C,1.6509083078358147
C282,C,-0.12134050490799901
C283,C,0.37965109912892336
C284,C,-1.4715194216291139
C285,C,0.8358236991802941
C286,C,-0.6501351330729878
C287,C,1.514022338412366
C288,C,0.29878535381254456
C289,C,0.690485017768125
C290,C,0.09269451863267453
C291,C,-1.4576043330182877
C292,C,0.7198338748940197
C293,C,0.18521704630622526
C294,C,0.647741960272775
C295,C,0.30984325986091865
C296,C,0.2642495848681632
C297,C,-1.6220327050543704
C298,C,-0.4038322618477494
C299,C,0.8700420728461131
