smiles,class,value
C72,A,1.2585217725149176
C73,A,-2.025721096689347
C74,A,0.8632214119660477
C75,A,-0.13955556739945074
C76,A,-0.6627136812376951
C77,A,-0.12093602374711572
C78,A,0.5608204384576587
C79,A,-0.23936062215780543
C80,A,0.8336137076681469
C81,A,-1.2928666325843678
C82,A,-1.8085463598990912
C83,A,-2.225514017509484
C84,A,0.2684648532586511
C85,A,1.1386449804250018
C86,A,1.8719075259133071
C87,A,0.49006865035001435
C88,A,0.6611473306648084
C89,A,-0.020699309952323663
C90,A,0.9317496306340683
C91,A,-0.12701352106797237
C92,A,1.238116221747736
C93,A,0.3416041479691032
C94,A,0.07703671324761115
C95,A,0.08703201205808699
C96,A,-0.79652392020248
C97,A,0.36325099550344786
C98,A,1.503661110148291
C99,A,-1.801942311097986
C100,B,0.5740063668924811
C101,B,-1.1186055094174083
C102,B,-0.6229436421090939
C103,B,-0.9576365793089331
C104,B,0.22970382822690819
C105,B,0.7306856110844694
C106,B,0.4287350521131697
C107,B,0.3208179154625297
C108,B,0.8884833947602919
C109,B,-0.18873107942880163
C110,B,0.04441203927830945
C111,B,0.9492263833973361
C112,B,1.9288368789757098
C113,B,0.39896773424152987
C114,B,-2.2983432974479774
C115,B,0.39334203831554004
C116,B,0.822258060976615
C117,B,0.30836371426502873
C118,B,-2.050851424528394
C119,B,0.7614296809891133
C120,B,0.1844141097623854
C121,B,1.6828149766936826
C122,B,-0.20612028886424208
C123,B,0.18895116656929792
C124,B,-0.060718411409950046
C125,B,-0.9114505419516928
C126,B,1.0161050159747373
C127,B,0.5055949438810944
C128,B,3.3442511859346626
C129,B,-0.25737864593653836
C130,B,1.3394893800309773
C131,B,-0.21402397827712
C132,B,0.17483537218804268
C133,B,-0.20012161690691427
C134,B,2.036521236348728
C135,B,-1.5163711617917754
C136,B,-0.8085150382765576
C137,B,-0.3076695801094214
C138,B,-1.056993542746862
C139,B,-1.1376314235020493
C140,B,1.4468985394884852
C141,B,0.5190986413834927
C142,B,-1.347249975706499
C143,B,0.53084443601467
C144,B,0.02778739581144665
C145,B,-0.901357775991785
C146,B,0.1863401462428372
C147,B,1.1161141687386007
C148,B,0.5282472976479196
C149,B,0.41054468652364784
C150,B,-0.11249237492784961
C151,B,-0.293279366800913
C152,B,1.9193421822716588
C153,B,-0.0470079208819971
C154,B,0.3204440509855375
C155,B,-1.245845417001619
C156,B,0.11708036895282596
C157,B,1.1323189643413476
C158,B,-0.5987239422827183
C159,B,1.3680540150280516
C160,B,1.3585525051013996
C161,B,-0.3805708371673624
C162,B,-0.39088272010935005
C163,B,-0.6862657322997635
C164,B,-1.6018115861064486
C165,B,-0.5896441920738245
C166,B,0.3495216282429662
C167,B,0.859849533083258
C168,B,0.3403529026612615
C169,B,2.436823082627888
C170,B,0.38730021772854306
C171,B,0.7839479148525763
C172,B,0.1276016545516327
C173,B,-0.22293919790022954
C174,B,-2.179124553874558
C175,B,-0.6769807708022304
C176,B,0.13261653633981282
C177,B,-2.9045152336753737
C178,B,0.019885378914140925
C179,B,-0.6078198796239803
C180,B,0.12046552685446188
C181,B,-0.9795952100574089
C182,B,0.34510799534183245
C183,B,-1.019025207905608
C184,B,-1.155107519191374
C185,B,-1.7139297321309455
C186,B,-0.08162831709370925
C187,B,0.09065660519179149
C188,B,-0.38334922270463856
C189,B,1.3700937164375668
C190,B,-0.2825679522999205
C191,B,0.0214122675442304
C192,B,-0.3219191367453983
C193,B,-0.7781050420617076
C194,B,1.5637902660437597
C195,B,2.2040278316058046
C196,B,1.7941162179093018
C197,B,-0.5851216590693318
C198,B,-0.14470699451395663
C199,B,1.2820500848430745
C200,C,0.3025918367444726
C201,C,-1.3715918151622628
C202,C,-0.4859434070872654
C203,C,-0.5165699466990692
C204,C,0.06865185292780546
C205,C,-1.4253051869036346
C206,C,1.0727512239043304
C207,C,0.44601122128420523
C208,C,0.6609021609062439
C209,C,0.759907596470827
C210,C,-1.1905951116813933
C211,C,-1.1694220955357564
C212,C,1.3042256057715917
C213,C,1.288698107877779
C214,C,-1.1809377484057062
C215,C,-1.6771371606683037
C216,C,-0.6889780975941029
C217,C,0.12284217287679822
C218,C,-0.14270032461403992
C219,C,-1.1390075586360893
C220,C,0.35260314249125696
C221,C,1.572890360264433
C222,C,-1.6766397869877019
C223,C,0.44207803510652965
C224,C,3.1945445036637676
C225,C,-1.28579081691569
C226,C,-0.6876780392927931
C227,C,0.10020177521733252
C228,C,-2.573414184777015
C229,C,1.6405256317819419
C230,C,0.2705276930969599
C231,C,0.0674582978345664
C232,C,-0.763280712661606
C233,C,-1.6514058065905504
C234,C,1.4342742340514851
C235,C,-0.2678294391088004
C236,C,-2.2821883223706303
C237,C,1.055793552201796
C238,C,-0.032306781494770814
C239,C,-0.7643550876864128
C240,C,0.18646807147988628
C241,C,-0.9428047290154519
C242,C,0.0313996793931831
C243,C,0.9312799137744765
C244,C,-0.030198905888105688
C245,C,-0.1040573092381196
C246,C,-0.9216480313616446
C247,C,0.9158944041643758
C248,C,0.14674479430836251
C249,C,-1.0701308396423836
C250,C,-0.05430227030712725
C251,C,0.7958485077695275
C252,C,-0.13160239858249015
C253,C,-1.4847573158543612
C254,C,0.8840830431391914
C255,C,-0.46296285062676074
C256,C,1.0016251356434898
C257,C,-0.25307839292213263
C258,C,-0.07571122546500043
C259,C,0.7192340030956229
C260,C,0.4032768945876268
C261,C,-0.5094953925477574
C262,C,0.2526656296234934
C263,C,-1.1855831514291437
C264,C,0.5553959887906691
C265,C,2.30979866581833
C266,C,-1.0565516127502903
C267,C,-0.2817749138568691
C268,C,-1.24675008443999
C269,C,-0.9008557531306376
C270,C,-1.8044990560015752
C271,C,0.701511431212382
C272,C,-0.2785479902023366
C273,C,-2.231729305763094
C274,C,-0.35310793764208565
C275,C,-1.0115365282574642
C276,C,-0.9674159950996231
C277,C,0.4743861547499147
C278,C,0.499356934556651
C279,C,-0.7492027222723254
C280,C,-0.019913804310446852
C281,C,0.9143952527110518
C282,C,-0.4295599297016335
C283,C,0.8493922107628051
C284,C,0.09395913467966009
C285,C,-0.9642495602955453
C286,C,1.0912015712570402
C287,C,0.7020638172661916
C288,C,0.8797692925342224
C289,C,0.5313851087856689
C290,C,0.47470832946924785
C291,C,0.03202563735988933
C292,C,1.124270029091069
C293,C,0.2388877157584553
C294,C,2.7100916075046326
C295,C,1.225592179527571
C296,C,0.6298623823352139
C297,C,-0.40909872211170434
C298,C,0.4589390001409232
C299,C,0.6791250387481779
